Device Name,Timestamp,ID,x,y
ulisse-12ts36f,1540176247,38,257,118
ulisse-12ts36f,1540176248,38,252,113
ulisse-12ts36f,1540176249,38,253,113
ulisse-12ts36f,1540176250,38,257,113
ulisse-12ts36f,1540176251,38,280,110
ulisse-12ts36f,1540176252,38,297,162
ulisse-12ts36f,1540176253,38,293,98
ulisse-12ts36f,1540176253,44,296,116
ulisse-12ts36f,1540176254,38,294,101
ulisse-12ts36f,1540176255,38,294,89
ulisse-12ts36f,1540176255,45,294,84
ulisse-12ts36f,1540176256,38,295,94
ulisse-12ts36f,1540176256,47,292,81
ulisse-12ts36f,1540176257,38,294,98
ulisse-12ts36f,1540176257,48,298,159
ulisse-12ts36f,1540176258,38,281,108
ulisse-12ts36f,1540176258,48,297,158
ulisse-12ts36f,1540176259,38,293,84
ulisse-12ts36f,1540176260,38,292,138
ulisse-12ts36f,1540176261,38,290,83
ulisse-12ts36f,1540176262,38,278,103
ulisse-12ts36f,1540176263,38,275,120
ulisse-12ts36f,1540176264,38,278,104
ulisse-12ts36f,1540176265,38,274,114
ulisse-12ts36f,1540176266,38,268,102
ulisse-12ts36f,1540176267,38,271,105
ulisse-12ts36f,1540176268,38,288,70
ulisse-12ts36f,1540176269,38,281,106
ulisse-12ts36f,1540176270,38,283,105
ulisse-12ts36f,1540176271,38,288,84
ulisse-12ts36f,1540176272,38,298,151
ulisse-12ts36f,1540176272,51,298,150
ulisse-12ts36f,1540176273,38,296,163
ulisse-12ts36f,1540176274,38,271,127
ulisse-12ts36f,1540176275,38,213,149
ulisse-12ts36f,1540176276,38,218,148
ulisse-12ts36f,1540176276,52,230,79
ulisse-12ts36f,1540176277,38,216,152
ulisse-12ts36f,1540176277,52,230,77
ulisse-12ts36f,1540176278,38,221,126
ulisse-12ts36f,1540176279,38,219,135
ulisse-12ts36f,1540176280,38,217,129
ulisse-12ts36f,1540176281,38,215,148
ulisse-12ts36f,1540176282,38,216,150
ulisse-12ts36f,1540176283,38,241,139
ulisse-12ts36f,1540176283,54,224,76
ulisse-12ts36f,1540176284,38,242,134
ulisse-12ts36f,1540176285,38,241,135
ulisse-12ts36f,1540176286,38,241,135
ulisse-12ts36f,1540176287,38,240,134
ulisse-12ts36f,1540176288,38,220,139
ulisse-12ts36f,1540176289,38,196,129
ulisse-12ts36f,1540176289,55,221,68
ulisse-12ts36f,1540176290,38,191,121
ulisse-12ts36f,1540176290,55,214,62
ulisse-12ts36f,1540176291,38,180,134
ulisse-12ts36f,1540176291,55,199,79
ulisse-12ts36f,1540176292,38,191,126
ulisse-12ts36f,1540176292,55,185,67
ulisse-12ts36f,1540176292,57,230,94
ulisse-12ts36f,1540176293,38,197,121
ulisse-12ts36f,1540176293,55,182,66
ulisse-12ts36f,1540176293,57,230,94
ulisse-12ts36f,1540176294,38,173,126
ulisse-12ts36f,1540176294,55,224,97
ulisse-12ts36f,1540176295,38,180,115
ulisse-12ts36f,1540176295,55,225,99
ulisse-12ts36f,1540176296,38,177,108
ulisse-12ts36f,1540176297,38,179,107
ulisse-12ts36f,1540176298,38,189,112
ulisse-12ts36f,1540176299,38,189,116
ulisse-12ts36f,1540176300,38,186,116
ulisse-12ts36f,1540176301,38,185,117
ulisse-12ts36f,1540176302,38,185,119
ulisse-12ts36f,1540176302,58,208,70
ulisse-12ts36f,1540176303,38,184,120
ulisse-12ts36f,1540176303,58,208,70
ulisse-12ts36f,1540176304,38,186,119
ulisse-12ts36f,1540176304,58,208,70
ulisse-12ts36f,1540176305,38,163,121
ulisse-12ts36f,1540176305,58,214,87
ulisse-12ts36f,1540176306,38,171,122
ulisse-12ts36f,1540176306,58,213,92
ulisse-12ts36f,1540176307,38,181,122
ulisse-12ts36f,1540176307,58,213,92
ulisse-12ts36f,1540176307,60,180,64
ulisse-12ts36f,1540176307,61,182,122
ulisse-12ts36f,1540176307,62,178,64
ulisse-12ts36f,1540176308,38,203,85
ulisse-12ts36f,1540176308,62,192,74
ulisse-12ts36f,1540176308,64,224,102
ulisse-12ts36f,1540176308,65,176,126
ulisse-12ts36f,1540176308,66,222,102
ulisse-12ts36f,1540176308,67,173,125
ulisse-12ts36f,1540176309,38,181,80
ulisse-12ts36f,1540176309,68,197,83
ulisse-12ts36f,1540176309,69,168,131
ulisse-12ts36f,1540176310,38,199,84
ulisse-12ts36f,1540176310,69,150,128
ulisse-12ts36f,1540176311,38,203,96
ulisse-12ts36f,1540176311,69,154,127
ulisse-12ts36f,1540176312,38,204,87
ulisse-12ts36f,1540176312,69,162,132
ulisse-12ts36f,1540176313,38,189,123
ulisse-12ts36f,1540176313,69,175,133
ulisse-12ts36f,1540176313,70,198,62
ulisse-12ts36f,1540176314,38,190,124
ulisse-12ts36f,1540176314,70,205,65
ulisse-12ts36f,1540176315,38,192,124
ulisse-12ts36f,1540176315,70,204,64
ulisse-12ts36f,1540176316,38,189,123
ulisse-12ts36f,1540176316,70,203,63
ulisse-12ts36f,1540176317,38,191,123
ulisse-12ts36f,1540176317,70,200,62
ulisse-12ts36f,1540176318,38,190,123
ulisse-12ts36f,1540176318,70,201,62
ulisse-12ts36f,1540176319,38,191,123
ulisse-12ts36f,1540176319,70,199,62
ulisse-12ts36f,1540176320,38,191,122
ulisse-12ts36f,1540176320,70,202,62
ulisse-12ts36f,1540176321,38,189,123
ulisse-12ts36f,1540176321,70,193,65
ulisse-12ts36f,1540176322,38,190,123
ulisse-12ts36f,1540176322,70,200,62
ulisse-12ts36f,1540176323,38,192,123
ulisse-12ts36f,1540176323,70,201,62
ulisse-12ts36f,1540176324,38,192,123
ulisse-12ts36f,1540176324,70,202,62
ulisse-12ts36f,1540176325,38,194,121
ulisse-12ts36f,1540176325,70,202,62
ulisse-12ts36f,1540176326,38,194,122
ulisse-12ts36f,1540176326,70,200,61
ulisse-12ts36f,1540176327,38,196,118
ulisse-12ts36f,1540176327,70,200,64
ulisse-12ts36f,1540176328,38,197,108
ulisse-12ts36f,1540176328,70,200,64
ulisse-12ts36f,1540176329,38,193,119
ulisse-12ts36f,1540176330,38,173,128
ulisse-12ts36f,1540176330,71,189,73
ulisse-12ts36f,1540176331,38,194,128
ulisse-12ts36f,1540176331,71,196,71
ulisse-12ts36f,1540176332,38,188,125
ulisse-12ts36f,1540176332,71,203,73
ulisse-12ts36f,1540176333,38,186,119
ulisse-12ts36f,1540176333,71,203,73
ulisse-12ts36f,1540176334,38,190,120
ulisse-12ts36f,1540176335,38,189,119
ulisse-12ts36f,1540176335,72,190,64
ulisse-12ts36f,1540176336,38,188,121
ulisse-12ts36f,1540176336,72,187,65
ulisse-12ts36f,1540176337,38,187,121
ulisse-12ts36f,1540176337,72,188,65
ulisse-12ts36f,1540176338,38,188,121
ulisse-12ts36f,1540176338,72,189,65
ulisse-12ts36f,1540176339,38,188,120
ulisse-12ts36f,1540176339,72,188,64
ulisse-12ts36f,1540176340,38,192,124
ulisse-12ts36f,1540176340,72,190,64
ulisse-12ts36f,1540176341,38,187,121
ulisse-12ts36f,1540176341,72,190,64
ulisse-12ts36f,1540176342,38,195,121
ulisse-12ts36f,1540176343,38,204,117
ulisse-12ts36f,1540176344,38,227,109
ulisse-12ts36f,1540176345,38,212,109
ulisse-12ts36f,1540176346,38,187,108
ulisse-12ts36f,1540176347,38,193,106
ulisse-12ts36f,1540176348,38,193,109
ulisse-12ts36f,1540176349,38,188,120
ulisse-12ts36f,1540176349,73,188,64
ulisse-12ts36f,1540176350,38,188,122
ulisse-12ts36f,1540176350,73,188,65
ulisse-12ts36f,1540176351,38,184,120
ulisse-12ts36f,1540176351,73,189,66
ulisse-12ts36f,1540176352,38,187,122
ulisse-12ts36f,1540176352,73,193,68
ulisse-12ts36f,1540176353,38,187,120
ulisse-12ts36f,1540176353,73,191,66
ulisse-12ts36f,1540176354,38,189,121
ulisse-12ts36f,1540176354,73,194,66
ulisse-12ts36f,1540176355,38,188,120
ulisse-12ts36f,1540176355,73,194,66
ulisse-12ts36f,1540176356,38,189,118
ulisse-12ts36f,1540176356,73,194,66
ulisse-12ts36f,1540176357,38,192,118
ulisse-12ts36f,1540176357,73,194,64
ulisse-12ts36f,1540176358,38,188,121
ulisse-12ts36f,1540176359,38,186,121
ulisse-12ts36f,1540176360,38,155,116
ulisse-12ts36f,1540176361,38,183,116
ulisse-12ts36f,1540176362,38,188,111
ulisse-12ts36f,1540176363,38,186,114
ulisse-12ts36f,1540176364,38,183,111
ulisse-12ts36f,1540176365,38,173,135
ulisse-12ts36f,1540176365,74,199,69
ulisse-12ts36f,1540176366,38,131,66
ulisse-12ts36f,1540176366,74,200,59
ulisse-12ts36f,1540176367,38,64,44
ulisse-12ts36f,1540176470,75,113,141
ulisse-12ts36f,1540176471,75,93,138
ulisse-12ts36f,1540176472,75,101,147
ulisse-12ts36f,1540176473,75,95,144
ulisse-12ts36f,1540176474,75,84,147
ulisse-12ts36f,1540176475,75,83,147
ulisse-12ts36f,1540176476,75,84,145
ulisse-12ts36f,1540176477,75,83,147
ulisse-12ts36f,1540176478,75,82,147
ulisse-12ts36f,1540176479,75,92,137
ulisse-12ts36f,1540176480,75,159,137
ulisse-12ts36f,1540176481,75,178,110
ulisse-12ts36f,1540176482,75,183,106
ulisse-12ts36f,1540176483,75,180,107
ulisse-12ts36f,1540176484,75,182,105
ulisse-12ts36f,1540176485,75,235,141
ulisse-12ts36f,1540176486,75,287,110
ulisse-12ts36f,1540176525,76,296,144
ulisse-12ts36f,1540176526,76,297,143
ulisse-12ts36f,1540176552,77,282,152
ulisse-12ts36f,1540176552,78,288,121
ulisse-12ts36f,1540176553,78,203,146
ulisse-12ts36f,1540176554,78,158,148
ulisse-12ts36f,1540176555,78,110,147
ulisse-12ts36f,1540176556,78,142,146
ulisse-12ts36f,1540176557,78,131,147
ulisse-12ts36f,1540176558,78,154,148
ulisse-12ts36f,1540176559,78,150,146
ulisse-12ts36f,1540176560,78,152,145
ulisse-12ts36f,1540176561,78,144,146
ulisse-12ts36f,1540176562,78,123,147
ulisse-12ts36f,1540176563,78,124,147
ulisse-12ts36f,1540176564,78,126,147
ulisse-12ts36f,1540176565,78,120,147
ulisse-12ts36f,1540176566,78,121,147
ulisse-12ts36f,1540176567,78,148,146
ulisse-12ts36f,1540176568,78,113,148
ulisse-12ts36f,1540176569,78,122,147
ulisse-12ts36f,1540176570,78,146,148
ulisse-12ts36f,1540176571,78,139,141
ulisse-12ts36f,1540176572,78,176,101
ulisse-12ts36f,1540176573,78,161,54
ulisse-12ts36f,1540176574,78,160,52
ulisse-12ts36f,1540176575,78,160,57
ulisse-12ts36f,1540176576,78,172,76
ulisse-12ts36f,1540176577,78,167,60
ulisse-12ts36f,1540176578,78,166,64
ulisse-12ts36f,1540176579,78,161,61
ulisse-12ts36f,1540176580,78,172,88
ulisse-12ts36f,1540176581,78,168,84
ulisse-12ts36f,1540176582,78,180,91
ulisse-12ts36f,1540176583,78,214,102
ulisse-12ts36f,1540176584,78,216,95
ulisse-12ts36f,1540176585,78,216,94
ulisse-12ts36f,1540176586,78,216,94
ulisse-12ts36f,1540176587,78,213,93
ulisse-12ts36f,1540176588,78,215,92
ulisse-12ts36f,1540176589,78,202,121
ulisse-12ts36f,1540176590,78,202,121
ulisse-12ts36f,1540176591,78,202,121
ulisse-12ts36f,1540176591,79,148,111
ulisse-12ts36f,1540176592,78,202,121
ulisse-12ts36f,1540176592,79,150,111
ulisse-12ts36f,1540176593,78,202,121
ulisse-12ts36f,1540176594,78,185,83
ulisse-12ts36f,1540176595,78,186,76
ulisse-12ts36f,1540176596,78,186,87
ulisse-12ts36f,1540176597,78,185,76
ulisse-12ts36f,1540176598,78,184,78
ulisse-12ts36f,1540176599,78,187,76
ulisse-12ts36f,1540176600,78,188,74
ulisse-12ts36f,1540176601,78,188,74
ulisse-12ts36f,1540176602,78,191,75
ulisse-12ts36f,1540176603,78,188,76
ulisse-12ts36f,1540176604,78,196,105
ulisse-12ts36f,1540176605,78,189,88
ulisse-12ts36f,1540176606,78,197,106
ulisse-12ts36f,1540176607,78,197,107
ulisse-12ts36f,1540176608,78,185,92
ulisse-12ts36f,1540176609,78,188,84
ulisse-12ts36f,1540176610,78,190,78
ulisse-12ts36f,1540176611,78,197,76
ulisse-12ts36f,1540176612,78,212,92
ulisse-12ts36f,1540176613,78,219,95
ulisse-12ts36f,1540176614,78,216,89
ulisse-12ts36f,1540176615,78,218,78
ulisse-12ts36f,1540176616,78,219,91
ulisse-12ts36f,1540176617,78,218,82
ulisse-12ts36f,1540176618,78,217,79
ulisse-12ts36f,1540176619,78,218,82
ulisse-12ts36f,1540176620,78,217,94
ulisse-12ts36f,1540176621,78,217,93
ulisse-12ts36f,1540176622,78,216,79
ulisse-12ts36f,1540176623,78,217,98
ulisse-12ts36f,1540176624,78,196,55
ulisse-12ts36f,1540176625,78,169,45
ulisse-12ts36f,1540176626,78,100,50
ulisse-12ts36f,1540176627,78,104,45
ulisse-12ts36f,1540176628,78,115,51
ulisse-12ts36f,1540176629,78,114,52
ulisse-12ts36f,1540176630,78,65,50
ulisse-12ts36f,1540176631,78,114,48
ulisse-12ts36f,1540176632,78,101,44
ulisse-12ts36f,1540176633,78,92,40
ulisse-12ts36f,1540176634,78,23,53
ulisse-12ts36f,1540176635,78,23,53
ulisse-12ts36f,1540176701,80,295,157
ulisse-12ts36f,1540176702,80,288,164
ulisse-12ts36f,1540176702,81,286,172
ulisse-12ts36f,1540176703,82,295,171
ulisse-12ts36f,1540176704,82,295,171
ulisse-12ts36f,1540176704,83,294,170
ulisse-12ts36f,1540176708,84,292,168
ulisse-12ts36f,1540176709,84,292,168
ulisse-12ts36f,1540176710,85,294,170
ulisse-12ts36f,1540176711,85,294,170
ulisse-12ts36f,1540176712,86,289,170
ulisse-12ts36f,1540177578,87,79,47
ulisse-12ts36f,1540177579,87,265,70
ulisse-12ts36f,1540177580,87,285,103
ulisse-12ts36f,1540178068,88,195,54
ulisse-12ts36f,1540178069,88,287,94
ulisse-12ts36f,1540178427,89,222,45
ulisse-12ts36f,1540178437,90,50,65
ulisse-12ts36f,1540178438,90,104,131
ulisse-12ts36f,1540178439,90,114,147
ulisse-12ts36f,1540178440,90,113,145
ulisse-12ts36f,1540178441,90,115,145
ulisse-12ts36f,1540178442,90,117,144
ulisse-12ts36f,1540178443,90,119,144
ulisse-12ts36f,1540178444,90,118,146
ulisse-12ts36f,1540178445,90,120,143
ulisse-12ts36f,1540178446,90,122,142
ulisse-12ts36f,1540178447,90,122,143
ulisse-12ts36f,1540178448,90,123,143
ulisse-12ts36f,1540178449,90,123,143
ulisse-12ts36f,1540178450,90,121,143
ulisse-12ts36f,1540178451,90,119,143
ulisse-12ts36f,1540178452,90,120,141
ulisse-12ts36f,1540178453,90,116,146
ulisse-12ts36f,1540178454,90,117,144
ulisse-12ts36f,1540178455,90,114,145
ulisse-12ts36f,1540178456,90,114,147
ulisse-12ts36f,1540178457,90,117,145
ulisse-12ts36f,1540178458,90,116,146
ulisse-12ts36f,1540178459,90,114,147
ulisse-12ts36f,1540178460,90,116,145
ulisse-12ts36f,1540178461,90,117,145
ulisse-12ts36f,1540178462,90,121,144
ulisse-12ts36f,1540178463,90,146,144
ulisse-12ts36f,1540178464,90,149,145
ulisse-12ts36f,1540178465,90,149,145
ulisse-12ts36f,1540178466,90,151,146
ulisse-12ts36f,1540178467,90,152,145
ulisse-12ts36f,1540178468,90,158,142
ulisse-12ts36f,1540178469,90,131,145
ulisse-12ts36f,1540178470,90,138,145
ulisse-12ts36f,1540178471,90,136,145
ulisse-12ts36f,1540178472,90,135,145
ulisse-12ts36f,1540178473,90,131,146
ulisse-12ts36f,1540178474,90,131,147
ulisse-12ts36f,1540178475,90,132,147
ulisse-12ts36f,1540178476,90,133,147
ulisse-12ts36f,1540178477,90,132,147
ulisse-12ts36f,1540178478,90,128,147
ulisse-12ts36f,1540178479,90,130,146
ulisse-12ts36f,1540178480,90,131,147
ulisse-12ts36f,1540178481,90,130,147
ulisse-12ts36f,1540178482,90,131,146
ulisse-12ts36f,1540178483,90,131,147
ulisse-12ts36f,1540178484,90,144,145
ulisse-12ts36f,1540178485,90,132,147
ulisse-12ts36f,1540178486,90,131,147
ulisse-12ts36f,1540178487,90,140,146
ulisse-12ts36f,1540178488,90,145,145
ulisse-12ts36f,1540178489,90,141,146
ulisse-12ts36f,1540178490,90,142,145
ulisse-12ts36f,1540178491,90,135,146
ulisse-12ts36f,1540178492,90,142,145
ulisse-12ts36f,1540178493,90,135,147
ulisse-12ts36f,1540178494,90,141,146
ulisse-12ts36f,1540178495,90,133,147
ulisse-12ts36f,1540178496,90,137,147
ulisse-12ts36f,1540178497,90,154,144
ulisse-12ts36f,1540178498,90,141,145
ulisse-12ts36f,1540178499,90,133,147
ulisse-12ts36f,1540178500,90,133,147
ulisse-12ts36f,1540178501,90,138,146
ulisse-12ts36f,1540178502,90,134,147
ulisse-12ts36f,1540178503,90,146,145
ulisse-12ts36f,1540178504,90,158,143
ulisse-12ts36f,1540178505,90,137,147
ulisse-12ts36f,1540178506,90,142,146
ulisse-12ts36f,1540178507,90,169,142
ulisse-12ts36f,1540178508,90,145,145
ulisse-12ts36f,1540178509,90,146,145
ulisse-12ts36f,1540178510,90,169,142
ulisse-12ts36f,1540178511,90,136,147
ulisse-12ts36f,1540178512,90,156,144
ulisse-12ts36f,1540178513,90,143,146
ulisse-12ts36f,1540178514,90,133,147
ulisse-12ts36f,1540178515,90,133,147
ulisse-12ts36f,1540178516,90,151,144
ulisse-12ts36f,1540178517,90,141,147
ulisse-12ts36f,1540178518,90,149,146
ulisse-12ts36f,1540178519,90,146,145
ulisse-12ts36f,1540178520,90,158,148
ulisse-12ts36f,1540178521,90,107,122
ulisse-12ts36f,1540178522,90,25,126
ulisse-12ts36f,1540178523,90,25,126
ulisse-12ts36f,1540178523,91,20,131
ulisse-12ts36f,1540178524,91,20,132
ulisse-12ts36f,1540178525,92,143,58
ulisse-12ts36f,1540178526,92,226,58
ulisse-12ts36f,1540178528,93,40,104
ulisse-12ts36f,1540178529,93,128,105
ulisse-12ts36f,1540178530,93,170,131
ulisse-12ts36f,1540178531,93,184,140
ulisse-12ts36f,1540178532,93,175,145
ulisse-12ts36f,1540178533,93,175,145
ulisse-12ts36f,1540178534,93,179,147
ulisse-12ts36f,1540178535,93,185,142
ulisse-12ts36f,1540178536,93,173,131
ulisse-12ts36f,1540178537,93,143,103
ulisse-12ts36f,1540178538,93,114,141
ulisse-12ts36f,1540178539,93,97,145
ulisse-12ts36f,1540178540,93,95,142
ulisse-12ts36f,1540178541,93,96,140
ulisse-12ts36f,1540178542,93,100,135
ulisse-12ts36f,1540178543,93,90,139
ulisse-12ts36f,1540178544,93,91,141
ulisse-12ts36f,1540178545,93,91,140
ulisse-12ts36f,1540178546,93,94,146
ulisse-12ts36f,1540178547,93,91,145
ulisse-12ts36f,1540178548,93,95,147
ulisse-12ts36f,1540178549,93,95,147
ulisse-12ts36f,1540178550,93,96,147
ulisse-12ts36f,1540178551,93,97,147
ulisse-12ts36f,1540178552,93,95,147
ulisse-12ts36f,1540178553,93,95,147
ulisse-12ts36f,1540178554,93,95,147
ulisse-12ts36f,1540178555,93,96,147
ulisse-12ts36f,1540178556,93,95,147
ulisse-12ts36f,1540178557,93,87,144
ulisse-12ts36f,1540178558,93,94,145
ulisse-12ts36f,1540178559,93,94,147
ulisse-12ts36f,1540178560,93,94,147
ulisse-12ts36f,1540178561,93,95,147
ulisse-12ts36f,1540178562,93,96,147
ulisse-12ts36f,1540178563,93,97,147
ulisse-12ts36f,1540178564,93,97,147
ulisse-12ts36f,1540178565,93,98,147
ulisse-12ts36f,1540178566,93,98,147
ulisse-12ts36f,1540178567,93,98,147
ulisse-12ts36f,1540178568,93,95,148
ulisse-12ts36f,1540178569,93,95,149
ulisse-12ts36f,1540178570,93,90,149
ulisse-12ts36f,1540178571,93,93,149
ulisse-12ts36f,1540178572,93,95,148
